200 100
24881	40124.2421875	37735	40281.37109375	13477	42209.703125	10805	43163.59375	36833	43224.48828125	34856	45589.09765625	29402	46923.7890625	13173	47347.515625	52136	48040.8359375	25608	48223.84765625	1147	49088.36328125	49498	49355.6015625	43376	49913.30859375	52722	50950.65625	47204	50963.515625	35869	52659.60546875	1768	54163.953125	4017	54204.60546875	30167	55175.50390625	11684	55305.7734375	41738	55385.84375	1750	55734.65234375	31731	56098.39453125	33795	56695.96875	8697	56779.95703125	19402	56887.08984375	41481	57099.6875	38662	57195.984375	27148	57353.08984375	13689	57431.7890625	14695	57444.59375	18612	57802.62890625	36966	57839.6640625	2564	58314.3984375	40626	58441.41796875	3612	58476.76171875	18457	58678.96875	2453	58967.4921875	38080	59234.00390625	51763	59482.69140625	36241	59604.4765625	13147	59708.13671875	31719	59820.5546875	32053	60297.69140625	8433	60583.46875	1292	61015.81640625	16868	61127.0390625	48054	61347.046875	49388	61461.1328125	7357	61601.296875	31293	61733.484375	50768	61803.65234375	3041	61823.9765625	42877	62191.4609375	38563	62207.7578125	32809	62259.63671875	43972	62333.10546875	13777	62408.484375	24273	62471.765625	7132	62649.28125	32402	62790.3125	42997	62821.30078125	2279	63028.05078125	17720	63060.19140625	10907	63093.15234375	3153	63254.37109375	37187	63538.57421875	10267	63773.58203125	12342	63866.82421875	16853	64157.23046875	17622	64752.72265625	42892	64794.52734375	11541	64822.140625	40418	64844.65625	26407	64855.02734375	24370	64868.7890625	52131	64962	15488	65069.83203125	2922	65085.3125	4611	65257.92578125	25662	65343.97265625	475	65430.62109375	28933	65601.8046875	22227	65990.921875	17371	66017.84375	23833	66082.609375	1563	66095.34375	1640	66109.40625	12921	66210.1171875	48192	66218.84375	35991	66265.125	12156	66325.34375	30464	66359.4375	16769	66482.9375	3300	66518.1328125	15751	66602.5546875	26070	66621.890625	52754	66713.5546875	40108	66952.9453125	47660	67109.0390625	
47812	33110.07421875	46753	34425.625	8582	35675.06640625	40512	36283.05859375	1357	37226.1328125	10863	41842.93359375	38289	41973	35476	42098.91796875	38867	42226.96875	20042	42432.94921875	24552	42660.65234375	12847	43186.24609375	20441	43515.85546875	15979	43525.7109375	11802	43534.41796875	20141	44008.703125	19685	44072.859375	24229	44215.9140625	30373	44411.6484375	21267	44567.73046875	48354	44648.25	31008	44693.98828125	38669	44815.19140625	45360	44890.515625	14757	44966.51953125	32802	45048.8984375	44788	45150.80078125	10089	45217.24609375	48262	45331.20703125	10343	45416.109375	34468	45444.11328125	25105	45516.74609375	19240	45608.09765625	22270	45615.6015625	43233	45826.70703125	25433	45893.77734375	23850	45953.53515625	29177	46319.06640625	32208	46384.04296875	15426	46438.5546875	11839	46581.8828125	43669	46639.99609375	733	46684.484375	49762	46981.28125	16522	47044.6015625	21213	47080.484375	39711	47216.4921875	32386	47417.16015625	48072	47535.2890625	33059	47549.59765625	39573	47617.23828125	11939	47619.18359375	4435	47779.55859375	50815	47811.203125	2014	48005.51171875	1947	48046.265625	48538	48073.32421875	33100	48097.21875	41226	48271.8515625	4550	48320.875	37273	48353.12890625	46122	48379.1328125	28763	48496.1484375	35924	48722.98046875	20250	48739.66796875	25404	48782.99609375	3553	48835.296875	14569	48905.77734375	42027	48981.625	18172	49000.8125	33883	49033.13671875	907	49168.92578125	44245	49265.6796875	30688	49353.09765625	18160	49405.765625	5849	49600.390625	6650	49648.9453125	1186	49721.9453125	5979	49813.26953125	44746	49916.80078125	24376	50000.859375	43875	50010.5078125	4377	50028.8671875	28373	50120.796875	11008	50207.328125	35880	50242.4453125	36741	50262.76953125	7290	50294.1015625	6903	50355.08203125	14225	50452.16796875	32780	50498.68359375	21750	50509.23828125	16985	50517.46484375	48002	50547.05078125	15146	50581.9921875	30529	50590.55078125	6067	50620.44140625	8883	50688.64453125	16196	50715.0546875	37310	50734.4140625	
48560	60351.24609375	30852	60822.171875	11342	60873.390625	32708	62254.49609375	35039	62701.265625	19524	62870.87109375	33720	63153.75	49589	63701.3515625	22221	64512.64453125	42327	64670.62890625	47345	65405.45703125	33927	65455.66796875	41401	65549.421875	26325	65664.0390625	2060	66127.640625	29988	66376.9921875	45306	66407.203125	21003	66543.5703125	16826	66665.2890625	15902	66771.0859375	39818	66778.15625	49516	66784.359375	16061	66799.2734375	25493	66836.140625	5660	66921.296875	48607	66946.640625	38676	66978.0546875	33639	66979.0390625	8470	66992.5	30299	67085.21875	28478	67370.9921875	37181	67387.15625	37337	67508.9296875	44467	67605.8046875	4216	67819.9140625	1418	67881.484375	8006	67985.34375	22160	68052.953125	2310	68056.9140625	17102	68199.5625	50507	68216.1171875	38139	68254.7890625	47036	68584.3515625	17923	68668.828125	46601	68887.6640625	39257	68905.5390625	27267	68998.0078125	43259	69016.484375	7572	69159.5703125	15029	69209.625	7240	69279.3203125	43544	69356.6015625	23156	69379.390625	564	69404.9453125	276	69485.953125	16168	69521.859375	31731	69610.8359375	44206	69703.6171875	29877	69775.4765625	20421	69904.359375	3400	69949.65625	38341	70017.8203125	43990	70083.8515625	30769	70099.5	31956	70164.8125	46497	70230.46875	9242	70295.484375	4483	70342.609375	4170	70419.953125	2475	70437.765625	2573	70453.703125	7755	70461.2421875	30917	70560.6640625	22993	70561.0390625	32336	70573.1796875	24704	70639	23279	70794.796875	52573	70803.0078125	38833	70971.0234375	8418	71062.875	1924	71075.1484375	27656	71108.9921875	8437	71119.546875	40108	71201.6171875	12249	71364.7578125	5600	71483.484375	37077	71607.9140625	8250	71692.8203125	27034	71711.609375	19738	71885.4765625	27138	71891.6484375	49105	71914.9921875	463	71991.2109375	49241	71999.0859375	28989	72022.8203125	26316	72090.1015625	7948	72206.1875	48622	72207.8671875	4457	72209.7578125	51898	72228.921875	
3454	27274.29296875	27984	27484.228515625	43714	27665.669921875	16131	27880.626953125	28616	30171.80078125	12751	30414.724609375	34967	31452.130859375	2343	31795.150390625	16614	32246.740234375	31279	32900.58984375	4454	33114.82421875	46392	33223.44921875	47064	33798.50390625	37456	34032.30859375	49550	34407.2109375	50184	34707.09765625	14568	34753.13671875	15570	34775.73046875	38290	34849.515625	27068	34971.921875	15343	35982.64453125	49379	36013.1640625	51951	36627.84765625	15467	37162.28125	3383	37675.91015625	3105	38236.578125	31069	38269.58203125	9419	38309.3359375	1663	38656.625	593	39041.19921875	19663	39119.39453125	14455	39286.2734375	24811	39310.81640625	25002	39372.30078125	6382	39422.5078125	47559	39456.33984375	15972	39471.83984375	41536	39536.08203125	49370	39994.60546875	23777	40040.21875	38799	40042.2890625	51323	40049.77734375	13908	40280.64453125	40216	40305.484375	6372	40311.0546875	50439	40374.7265625	33844	40535.21484375	7229	40830.78125	8373	40908.90625	1222	41298.203125	1795	41424.91796875	32390	41463.34765625	28965	41483.69140625	42246	41544.65234375	8304	41790.46484375	48095	41834.89453125	18676	42130.61328125	445	42661.4375	45057	42665.6328125	46219	42854.64453125	19207	42924.90625	52410	42942.89453125	27781	43057.43359375	19829	43146.17578125	48266	43169.36328125	26266	43208.70703125	53209	43242.66015625	3574	43264.30859375	22234	43298.9765625	6534	43359.5390625	13796	43395.26171875	44317	43436.2109375	31688	43485.7890625	28881	43544.72265625	22705	43569.6796875	42810	43739.79296875	34232	43753.7421875	7756	43754.95703125	47680	43761.96875	3255	43818.4140625	27515	43834.8046875	37977	43924.17578125	9905	43955.4453125	42199	43992.95703125	40294	44187.5234375	46567	44198.4453125	3415	44410.890625	28633	44411.765625	23158	44438.9609375	14699	44550.40625	44524	44586.2265625	39078	44628.05859375	17309	44666.07421875	10020	44678.2890625	37813	44684.6484375	48024	44747.58203125	19302	44829.75	50700	44955.48828125	35502	44992.5390625	14874	44996.8125	
28645	15440.17578125	19530	18186.818359375	11972	20410.05078125	31421	21187.87109375	36209	21420.21875	12739	21990.490234375	42462	22805.859375	47002	22843.75390625	42559	22883.990234375	20035	23072.443359375	8344	23484.63671875	5961	23674.76953125	14410	23739.353515625	38938	23778.0546875	5511	23843.94921875	5666	24073.0078125	44451	24187.017578125	11852	24290.37890625	38714	24465.986328125	43773	24761.056640625	18310	25027.947265625	15153	25321.69921875	1882	25413.947265625	24980	25557.11328125	38586	25644.236328125	41540	26065.52734375	35029	26151.982421875	18625	26205.8984375	39293	26261.271484375	25648	26687.150390625	23131	27033.376953125	6989	27849.76171875	45260	27900.9375	31762	28096.01171875	23748	28176.92578125	1762	28351.31640625	38757	28395.53125	47387	28439.322265625	21891	28486.908203125	40172	28565.50390625	10543	28569.16796875	49825	28588.42578125	13512	28723.662109375	37932	28734.646484375	11620	28784.4453125	41668	28943.111328125	52451	28978.130859375	33637	29002.529296875	11288	29013.744140625	47745	29109.798828125	40446	29321.595703125	46780	29357.064453125	14073	29374.171875	39520	29642.01953125	31720	29660.90234375	3541	29761.982421875	19090	29858.798828125	8545	30122.2109375	21194	30246.4765625	9696	30252.271484375	25323	30292.568359375	29586	30305.2578125	1024	30308.1953125	34631	30462.490234375	41397	30516.51171875	47025	30599.8125	27118	30600.931640625	6054	30763.5546875	12776	30798.931640625	5783	30826.328125	30359	30836.294921875	37221	30999.654296875	22740	31043.689453125	49706	31159.857421875	42529	31183.97265625	40779	31292.572265625	36295	31316.92578125	52578	31407.87109375	24409	31546.185546875	7625	31582.2578125	44827	31748.84375	51495	31757.505859375	4169	31786.513671875	8831	31828.6953125	43575	31899.623046875	50593	32009.90625	42031	32089.6328125	4801	32168.146484375	10536	32199.91796875	15529	32281.626953125	52626	32348.150390625	17261	32363.73046875	1097	32403.57421875	42479	32481.5703125	4894	32577.951171875	5624	32591.927734375	27349	32614.775390625	24038	32666.1484375	23301	32681.78515625	28690	32732.005859375	
45619	31501.76953125	43546	34087.2421875	6446	34115.0859375	30288	34284.07421875	37407	34488.4921875	33603	34895	32071	35012.12109375	26037	35209.2421875	8580	35359.58984375	33515	35504.78515625	34170	36130.98828125	4561	36962.65234375	11218	37021.01171875	18289	37448	14555	37503.87890625	48331	38014.2109375	1351	38414.08984375	25067	38426.578125	2731	39533.640625	25497	39869.7109375	27662	39997.28515625	1589	40258.21875	33444	40425.18359375	39276	40630.6796875	32407	40678.36328125	3720	40819.47265625	23627	40926.796875	43893	41176.66015625	49854	41180.2421875	52305	41259.21875	4131	41424.9296875	52276	41451.81640625	719	41573.92578125	28195	41795.53125	3121	42008.6484375	47310	42271.2734375	31644	42296.80078125	45172	42466.28515625	19583	42528.03125	25556	42637.9375	2654	42645.6015625	33100	42735.15625	29656	42773.1875	31071	42892.4609375	45805	42925.05078125	50963	43028.3203125	3669	43100.4921875	9244	43325.75	18082	43422.06640625	24902	43436.05859375	8071	43506.75	14333	43561.484375	16273	43575.67578125	44036	43620.875	52802	43623.83203125	50007	43644.0859375	14827	43644.76171875	28664	43665.44140625	13727	43817.54296875	47468	43993.94140625	7602	44019.55859375	29495	44076.97265625	43716	44109.69140625	1804	44116.50390625	18148	44216.66015625	136	44376.7265625	34129	44618.3125	38715	44628.78125	14225	44662.20703125	35460	44746.890625	20650	44795.53515625	9477	44832.31640625	49619	44880.015625	14303	44981.80859375	32582	45123.49609375	5859	45235.76953125	23818	45248.6875	28573	45266.66796875	43402	45289.6796875	7193	45398.1796875	7902	45399.26953125	42528	45410.7578125	43549	45470.42578125	39209	45553.3828125	51650	45637.25390625	13881	45711.2578125	46381	45924.359375	11533	46030.875	11643	46037.83203125	23047	46097.9921875	35112	46236.8828125	32161	46252.31640625	21220	46306.8203125	1379	46349.4296875	22731	46355.34765625	25495	46361.13671875	50336	46452.64453125	4761	46460.1953125	5614	46465.30859375	25619	46500.3046875	
43827	82848.1953125	5245	83482.28125	15407	86086.40625	3930	87420.4453125	51421	87951.5234375	39511	88056.1484375	43108	88746.5	22087	88808.8984375	805	89191.03125	5988	89584.15625	19095	89603.859375	25695	89673.9609375	2688	90346.3515625	23591	90719.4375	15106	90782.109375	52423	91316.359375	30335	91641.03125	33370	92319.1796875	26511	92478.59375	322	92554.3046875	47791	92689.7421875	20865	93016.3515625	49810	93039.375	34492	93207.0390625	40328	93281.4375	41343	93531.75	27200	93554.7421875	29325	93828.3359375	48059	93968.2265625	11666	94036.4453125	38351	94046.234375	3826	94077.9453125	15863	94095.765625	18264	94226.84375	24487	94243.5625	52550	94303.1953125	25873	94688.8828125	26557	95544.3984375	6153	95721.796875	30047	95793.5625	36395	95832.8125	4208	96032.171875	14959	96150.9296875	16777	96204.6015625	658	96259.5859375	24951	96281.5	6004	96426.84375	22279	96550.90625	10821	96565.0078125	20964	96699.9765625	14572	96825.390625	23984	96935.4609375	9761	96947.96875	35157	96976.4921875	27080	97063.4296875	42539	97097.1796875	8129	97273.359375	52008	97495.546875	50070	97509.1640625	43045	97563.7421875	25535	97719.4140625	36572	97858	43337	97918.859375	3637	97990.015625	34340	98047.8984375	28474	98185.3828125	4004	98371.28125	29227	98589.203125	34175	98651.8359375	40916	98772.71875	15855	98906.3203125	10511	98965.9375	23014	99013.8828125	44214	99015.078125	40820	99144.859375	4532	99162.96875	3567	99207.3359375	4031	99226.3515625	381	99230.921875	3115	99319.625	29897	99325.234375	27057	99334.3828125	30284	99345.3671875	19008	99427.3125	9854	99538.703125	42615	99592.484375	33530	99596.640625	28873	99803.2421875	9724	99844.84375	12868	99938.453125	19657	100158.109375	1314	100165.953125	53034	100182.0625	30785	100380.421875	18643	100412.234375	25119	100421.2734375	15606	100472.234375	12313	100592.8203125	6576	100639.4453125	28251	100659.2109375	
4467	67463.4453125	34486	83253.5546875	19581	84857.9609375	6700	85371.9453125	43123	87708.796875	51512	88503.84375	52174	89212.78125	50163	89229.140625	34095	89557.328125	24259	91732.125	34809	92281.671875	51113	92445.71875	34445	92845.0703125	20095	94529.0859375	38207	95225.8046875	20087	96264.8125	50165	96729.9375	29336	96881.8046875	1821	97658.28125	51580	97695.546875	46681	97802.5390625	32639	97953.2109375	14570	97980.140625	48662	98595.4453125	52810	98909.4765625	53316	99293.875	20420	99463.84375	49268	99558.9296875	24946	99836.171875	35728	99939.6484375	48698	100263.9296875	48409	100583.109375	9463	100696.3359375	49593	100709.859375	16489	100786.0234375	30237	100904.359375	26571	101121.953125	24400	101318.84375	35668	101394.4921875	15311	101405.1953125	28069	101585.546875	23309	101585.59375	47068	101813.90625	25548	102055.9140625	35921	102339.484375	47596	102825.9453125	12766	102962.0078125	28472	103000.546875	5440	103043.2265625	48139	103159.6796875	43801	103396.515625	35510	103571.84375	45892	103904.09375	22951	103962.5703125	20401	104189.234375	43876	104191.9375	30959	104215.6171875	30042	104279.75	42061	104650.859375	40841	104712.671875	29397	104740.1640625	18437	104764.0859375	17665	104776.7109375	16807	104777.375	3126	104811.9609375	7022	104841.6328125	7326	104851.71875	32180	104881.0703125	27998	104882.9921875	709	104991.265625	22943	105029.0546875	26017	105093.484375	11754	105104.234375	36730	105192.734375	19378	105234.515625	39673	105253.1484375	52605	105260.5078125	315	105376.5703125	15195	105414.4296875	47565	105481.5546875	1886	105667.7890625	2320	105685.90625	33499	105719.359375	9254	105809.0390625	50192	105914.953125	51851	105921.2578125	15908	105995.1171875	5555	106031.7578125	52748	106041.5078125	49410	106248.4921875	46183	106267.640625	33780	106294.0703125	52314	106395.171875	9165	106431.328125	22441	106440.703125	19442	106537.25	2153	106588.5234375	42524	106599.2890625	34257	106692.2578125	42649	106695.7421875	
20380	48990.75	24992	63702.6953125	288	64186.80859375	4136	64500.07421875	46819	64899.26171875	16905	66512.6640625	26198	66695.5859375	892	66797.03125	23512	67014.53125	27185	67278.953125	804	67905.984375	51152	67921.109375	52875	69135.0859375	21020	71400.609375	21766	71425.546875	47000	71572.8359375	50521	71939.171875	50512	72504.9765625	17748	73218.4921875	35761	73290.6015625	51933	73308.3515625	20611	74062.953125	17578	74155.59375	31949	74485.2890625	9130	74534.8515625	31249	74703.6796875	24750	74936.0234375	7041	75093.703125	20848	75414.8046875	53124	75787.421875	48124	75892.5625	30551	75924.5234375	37437	76024.609375	36819	76192.9375	26001	76199.0859375	22884	76200.3828125	50397	76247.015625	16864	76340.75	19466	76410.515625	29907	76706.546875	17125	76735.1328125	17402	76736.2578125	3098	76793.34375	50716	76864.40625	20678	77028.296875	1706	77418.984375	20910	77478.8515625	9736	77732.3671875	22964	77773.625	36021	78185.4140625	30193	78198.6796875	37694	78497.578125	38417	78756.671875	32127	78857.375	7508	78929.8046875	47393	79011.0078125	46683	79038.1015625	22172	79047.4453125	11269	79111.875	6868	79173.9453125	18220	79243.8359375	7014	79282.0546875	34637	79290.7734375	30902	79373.75	52176	79461.4609375	29014	79544.4296875	40754	79553.7890625	35508	79615.453125	38247	79770.4296875	24046	79787.5390625	11427	80080.421875	52249	80128.28125	16891	80217.5	44216	80343.8828125	15640	80425.109375	50275	80693.84375	259	80717.7734375	30895	80800.546875	34644	81070.828125	5079	81138.796875	19422	81273.0703125	24779	81304.6953125	35784	81317.578125	31437	81372.578125	32819	81431.1640625	38281	81471.0703125	39469	81486.7734375	49081	81618.8828125	9249	81660.015625	31005	81688.5546875	50141	81747.609375	12228	81790.8046875	1855	81812.8046875	37335	81837.6875	8719	81854.6015625	25490	81939.3984375	20431	82040.9375	18428	82134.34375	13045	82207.78125	30213	82272.421875	
26392	55003.671875	43805	56702.00390625	18547	57123.2421875	8134	59730.84765625	43382	60383.0859375	23284	60600.60546875	17625	61756.265625	5772	62217.34765625	20930	63350.8046875	42049	63541.94140625	9485	64012.40625	8522	64184.01171875	40366	64273.46484375	3274	64484.6328125	17853	64516.55078125	4471	64754.76953125	47182	64981.890625	6172	65259.66796875	42508	65412.9140625	2855	65420.5546875	35435	65668.5703125	19921	65829.546875	461	65916.6328125	45442	66300.7421875	47037	66604.1875	34587	66660.8359375	4689	66715.6328125	4615	66777.984375	3708	66860.515625	10603	66900.4140625	41850	66962.2421875	28846	67014.34375	20361	67078.15625	12098	67426.4765625	14978	67792.71875	43743	67806.09375	51077	68030.8125	18632	68145.9140625	23797	68158.5390625	31951	68191.7890625	29998	68298.171875	26659	68343.1953125	31840	68483.4140625	51132	68644.9296875	36544	68890.8984375	17374	69113.5625	30919	69196.515625	40722	69237.234375	29333	69255.828125	20890	69261.796875	52284	69350.171875	40591	69464.7109375	52346	69632.546875	46270	69767.1796875	51887	69930.2578125	15079	69982.4609375	45786	70021.984375	20460	70098.8828125	28949	70343.8125	5023	70398.6875	10395	70673.7890625	10967	70708.2890625	18322	70824.3671875	15381	70889.203125	30136	70917.421875	13857	70923.984375	28705	70961	19440	71148.78125	30595	71177.1796875	30729	71255.359375	22796	71274.4296875	35096	71328.6640625	810	71347.4140625	34814	71405.96875	4994	71471.0703125	127	71558.109375	30195	71566.9921875	37663	71694.8359375	38130	71783.5546875	17688	71880.09375	11603	71936.859375	17408	72151.515625	11546	72237.34375	9013	72827.8046875	21718	72840.578125	46226	72857.65625	16019	72880.15625	23069	73045.28125	12841	73045.6875	9873	73101.7734375	11547	73106.953125	53071	73150.375	22818	73273.2734375	34913	73281.5390625	50274	73343.390625	16231	73492.3046875	13508	73628.359375	8968	73655.7109375	37696	73745.328125	40451	73778.65625	
33044	54322.140625	8165	56840.8984375	25069	60779.8671875	15066	61896.01953125	9746	63608.88671875	19055	63923.0078125	15992	65030.46875	955	66281.7109375	21334	66459.7109375	52201	67340.078125	30773	67349.765625	32956	68223.6796875	29860	68365.421875	1629	68789.65625	28945	68953.3359375	45784	69306.265625	44612	69726.6875	43434	69848.640625	8511	69962.4921875	22677	69989.4296875	7348	70542.1640625	5188	70692.1015625	31475	70709.9921875	15058	71295.6875	44453	71852.9375	17977	72049.421875	37651	72225.109375	2318	72265.140625	40485	72382.4140625	28767	72385.8984375	4312	72438.8828125	22328	72514.09375	12305	72560.9453125	37550	73032.75	29735	73141.1015625	41288	73208.1953125	9026	73352.8125	10327	73477.34375	50328	73512.9609375	12442	73689.03125	13398	73978.1953125	31636	74133.234375	27184	74269.390625	30780	74280.796875	21864	74322.609375	34136	74462.4609375	24483	74473.3203125	52620	74482.9609375	15312	74496.1796875	19459	74705.5390625	51032	74993.09375	35914	75187.9140625	4806	75299.125	40099	75538.8046875	34004	75787.4921875	31264	75794.7265625	27899	75966.59375	15538	76147.84375	47099	76181.78125	3174	76494.8828125	30222	76601.546875	49500	76711.8828125	11837	76757.8046875	10690	76793.0859375	232	76848.21875	2897	77044.3359375	19468	77071.546875	15689	77134.8515625	7281	77237.796875	50088	77266.5234375	21456	77366.1015625	13239	77425.109375	40539	77430.203125	30229	77435.9765625	18409	77522.84375	28694	77571.0546875	26630	77655.1953125	49822	77761.09375	32666	77879.8359375	39123	78046.3125	7893	78140.3125	33611	78245.859375	49511	78320.78125	14209	78368.359375	17670	78385.8984375	24699	78548	1154	78587.015625	50195	78763.0078125	37819	78830.53125	52859	78844.7890625	16027	78937.7578125	13951	78997.8359375	52304	79068.1015625	39868	79078.40625	6904	79089.3125	18242	79152.3828125	12903	79176.328125	201	79192.15625	15815	79253.9609375	48040	79279.2421875	
31217	71156.84375	48090	73004.140625	20948	78672.390625	2757	82117.3125	16504	82254.6328125	8443	82353.6953125	38572	83653.5	40949	83733.59375	4522	83852.5546875	53065	83997.0859375	49875	84249.984375	8849	84270.640625	16058	84914.90625	4599	85088.53125	42268	85164.6640625	27185	85490.7734375	14530	85493.3515625	38636	85877.2734375	17728	86048.140625	50603	86189.53125	41214	86530.2734375	21855	86621.359375	8300	86631.3984375	3799	86642.328125	9336	86968.6796875	37580	86984.8671875	21611	87053.8359375	660	87153.6328125	17819	87183.09375	37333	87241.0703125	4281	87313.34375	14789	87363.9375	45790	87466.3359375	12363	87476.1171875	38983	87542.8203125	31936	87846.71875	5109	87868.9140625	8437	87921.6171875	595	88031.7578125	48296	88227.078125	8042	88391.2734375	17676	88450.875	3939	88561.625	50526	88565.0703125	9353	88726.21875	44711	88757.3984375	4014	88826.1640625	32183	89069.4609375	16888	89100.9453125	37197	89159.390625	51045	89196.0546875	50870	89404.9375	16172	89528.203125	26191	89561.09375	24250	89574.8515625	31410	89601.40625	7534	89660.1171875	38143	89688.0390625	15519	89769.1796875	21401	89805.90625	40732	89855.671875	29218	89876.7890625	24264	89914.890625	50912	89924.6328125	171	89930.609375	12614	90112.3203125	22941	90169.015625	1621	90176.78125	19113	90194.8046875	52406	90219.921875	11454	90222.390625	42718	90229.84375	43588	90241.265625	47758	90305	16605	90375.1015625	33525	90383.875	7162	90386.4609375	35256	90525.2890625	38127	90582.2578125	49769	90582.796875	27634	90583.4765625	46447	90583.796875	20764	90697.6171875	3210	90802.1953125	13179	90828.125	28715	90865.2265625	3544	90870.5859375	10232	90923.3046875	18525	90934.078125	22596	90938.8671875	30761	90947.8125	46358	90959.859375	20986	90988.6796875	14952	91019.1328125	11270	91026.8046875	28499	91084.109375	15751	91106.015625	24907	91109.15625	1715	91136.109375	8858	91170.796875	
48403	55826.5	8406	57427.33984375	19850	61519.765625	4698	61659.10546875	21517	62469.07421875	20678	63587.47265625	20791	65822.984375	9525	65901.1875	28740	66924.40625	35784	67257.2109375	2039	71297.5	48186	71643.234375	51599	71979.6484375	418	72990.9765625	20436	73545.9921875	25697	73679.984375	39466	74019.5859375	39249	74198.0234375	15953	74435.1796875	10577	74896.546875	21295	75218.59375	2610	75721.734375	24996	75803.9921875	51857	76280.6484375	39013	76847.2578125	30734	77351.328125	6472	77490.5546875	44079	77500.7421875	21263	77549.828125	46819	77672.765625	24924	78481.328125	44274	78536.0546875	25749	79178.953125	18768	79479.84375	12523	79547.8828125	22767	79667.7890625	52712	79745.328125	336	79855.0703125	9907	80013.3984375	34695	80247.171875	7113	80507.140625	33825	80614.3671875	9870	80660.0546875	5642	80790.015625	14159	80966.5390625	41925	81003.8125	47388	81252.9765625	23117	81356.90625	2578	81503.7578125	25003	81520.2265625	48756	81582.03125	16711	81631.890625	18428	81806.8671875	36676	81823.0390625	3017	81880.4921875	34075	81895.4375	24962	82011.6015625	29244	82054.6953125	9961	82158.640625	31486	82328.609375	26573	82597.21875	36013	82859.84375	713	83172.6640625	51592	83183.484375	24098	83363.6640625	38518	83390.75	12977	83500.984375	7792	83616.328125	31459	83667.5234375	42598	83695.6796875	13455	83723.8515625	11143	83734.6640625	38002	83735.2109375	41447	83768.390625	3447	83830.9765625	30879	83851.34375	20491	83907.8203125	23734	83956.96875	7014	84038.296875	25279	84056.0859375	32109	84060.09375	6574	84066.5078125	52812	84129.03125	47717	84153.453125	14135	84316.125	1855	84368.8046875	34214	84377.484375	869	84440.5234375	3891	84477.109375	26677	84489.1328125	28869	84568.5703125	163	84773.6328125	38625	84844.2578125	7111	84889.5	49081	84943.5703125	48900	84996.7109375	17540	85084.109375	39434	85103.1171875	18895	85158.703125	40174	85255.0390625	
31011	46393.33984375	48677	46406.3515625	49958	47551.44921875	17962	47771.57421875	27950	47775.12890625	19517	48186.4609375	22235	48565.01953125	41406	48791.08203125	17474	48806.73046875	4070	48931.609375	18209	49193.33203125	42626	49604.36328125	40564	49700.84375	48415	49759.39453125	52457	49872.625	21409	49943.890625	36041	49957.078125	18446	49959.65625	43498	50065.5078125	12917	50127.2578125	21969	50132.26953125	35044	50182.90234375	45228	50431.28125	38347	50459.828125	11581	50673.76171875	51182	50758.3359375	4985	50770.296875	14350	50793.8359375	17088	50841.75390625	26292	50961.1015625	33742	50963.24609375	8199	50971.8046875	17485	50998.8828125	9851	51007.2109375	44015	51131.03125	4298	51265.33984375	6632	51317.71875	41246	51544.38671875	32475	51617.29296875	46896	51684.04296875	40818	51827.828125	16089	51925.5625	26052	51930.46875	34981	52015.3984375	1661	52060.6953125	41199	52066.0234375	797	52093.91796875	41791	52110.8828125	15697	52120.2734375	32565	52126.140625	51112	52149.92578125	9540	52196.390625	27704	52216.95703125	46961	52264.48046875	14746	52284.65625	50130	52289.125	40925	52321.6796875	32171	52356.42578125	31803	52370.09765625	18550	52420.10546875	24581	52485.0859375	47043	52498.5546875	16081	52533.0390625	18082	52578.484375	40913	52624.63671875	26793	52649.78515625	21423	52730.73828125	25504	52777.140625	9053	52794.78515625	34413	52842.72265625	42416	52880.6953125	25589	52954.4609375	19629	53008.01171875	25100	53018.4609375	20933	53033.80078125	51208	53075.95703125	40510	53179.00390625	16478	53283.28515625	31180	53320.26171875	40040	53321.1171875	32175	53327.9296875	51091	53335.5625	25517	53360.4140625	40516	53408.0390625	50814	53522.21875	50749	53547.8046875	9572	53565.36328125	22083	53596.78515625	38645	53611.51953125	4128	53616.7734375	11749	53676.07421875	6648	53803.6953125	8189	53832.53125	51492	53840.48828125	21167	53863.07421875	31841	53898.61328125	19123	53972.59765625	8662	53984.73046875	22364	53991.47265625	48193	53997.875	
