200 20
796239	22.22283935546875	575093	23.61092758178711	549314	24.36662673950195	391570	24.72849273681641	654921	24.7702522277832	401068	24.82564163208008	876274	25.10598754882812	822011	25.10847091674805	506281	25.11850357055664	900264	25.16426277160645	487184	25.16580963134766	590269	25.21173095703125	200576	25.35129165649414	409888	25.39083480834961	699912	25.51936912536621	722654	25.59956550598145	583609	25.62132835388184	362789	25.64762496948242	483248	25.70379066467285	490571	25.74443435668945	
852692	13.68748378753662	197736	14.15420246124268	925391	14.32657146453857	550870	14.40131855010986	498488	14.47495365142822	577590	14.53480625152588	762127	14.72552680969238	967998	14.72923851013184	398720	14.73145294189453	316670	14.82069778442383	296483	14.86108112335205	302245	15.12526893615723	897598	15.12961483001709	507309	15.14913082122803	950200	15.20757961273193	394952	15.23821640014648	366510	15.25495719909668	317885	15.29462909698486	922582	15.3037223815918	540707	15.3874626159668	
869315	12.71206569671631	488750	13.21595764160156	256516	13.29537105560303	915122	13.4031229019165	467526	13.42250633239746	76496	13.43203830718994	81114	13.4765739440918	83846	13.50548839569092	739100	13.69214153289795	555622	13.70055866241455	124332	13.71895694732666	908568	13.7322359085083	129210	13.76899337768555	682761	13.78678703308105	180578	13.79038715362549	86744	13.80403614044189	181654	13.81359958648682	688109	13.85938167572021	62571	13.90526676177979	969557	13.90566444396973	
792359	13.27812767028809	389746	13.39717197418213	89489	13.4880895614624	474395	13.56257343292236	245882	13.60480499267578	496564	13.74080944061279	887510	13.7596549987793	390483	14.03467178344727	161969	14.05039596557617	682796	14.23019695281982	706170	14.26690292358398	559880	14.30044460296631	518217	14.32877254486084	385772	14.42690658569336	364068	14.50237083435059	104510	14.54068851470947	451444	14.59476661682129	46654	14.59849166870117	401016	14.61939144134521	440794	14.6348934173584	
812965	20.11041069030762	933330	20.27157402038574	786646	20.47645568847656	738828	20.93854141235352	623175	21.11104965209961	558115	21.43570137023926	795021	21.53678703308105	859289	21.64516067504883	845449	21.71242904663086	32585	21.78015327453613	329271	21.88834571838379	72133	22.0003833770752	635972	22.03060913085938	223991	22.04084014892578	816496	22.09068870544434	319045	22.11189842224121	797809	22.17855644226074	417920	22.2966136932373	40445	22.35846138000488	573700	22.44494247436523	
498911	18.84896087646484	766434	19.1834888458252	522705	19.84532356262207	958573	19.89090538024902	569045	20.26840209960938	344484	20.28888893127441	191317	20.29072570800781	735876	20.52466583251953	626004	20.53696823120117	59320	20.70909118652344	615350	20.80969619750977	510435	20.86825180053711	13407	20.88790893554688	644626	21.01914978027344	628244	21.10276985168457	703364	21.44232177734375	191319	21.55134010314941	310048	21.61153984069824	887944	21.65384101867676	702489	21.66183280944824	
413297	19.14174652099609	564367	19.41561126708984	348839	19.71198654174805	930258	20.10606575012207	382770	20.14038848876953	797912	20.1436710357666	467813	20.14810943603516	270604	20.23487663269043	73770	20.28635025024414	106294	20.32801628112793	757306	20.36503982543945	778512	20.3929386138916	188092	20.47710037231445	747539	20.51393890380859	942575	20.51815032958984	486906	20.56818389892578	752400	20.62115097045898	573188	20.62151527404785	384545	20.63331604003906	543230	20.66936492919922	
260927	7.10376501083374	647891	7.442187786102295	111990	7.458666801452637	458957	7.649697780609131	632547	7.663863182067871	479184	7.676247119903564	169032	7.706009387969971	776267	7.725513935089111	292857	7.784965991973877	630739	7.801790237426758	953706	7.813804149627686	453090	7.82072639465332	421565	7.829279899597168	462007	7.829450130462646	728764	7.831559658050537	755339	7.849509716033936	155721	7.866036415100098	662548	7.869282245635986	41528	7.879863739013672	932127	7.915922164916992	
8505	22.23841285705566	572175	24.60094261169434	931281	24.8166561126709	602040	24.96172142028809	619327	25.2648983001709	122491	26.10916328430176	36861	26.26148796081543	198620	26.77373695373535	418000	26.87177467346191	617812	27.01355934143066	480511	27.72494506835938	226939	27.95170593261719	61903	28.08908462524414	301742	28.13353538513184	213504	28.48036003112793	712908	28.52276039123535	290853	28.57530975341797	362686	28.70248603820801	106205	28.8139476776123	396336	28.83793067932129	
105857	15.24247550964355	587463	17.1355094909668	294247	17.57927894592285	277210	18.01811599731445	96704	18.0268669128418	745232	18.237060546875	568330	18.31759834289551	210228	18.32089424133301	68406	18.35487747192383	959523	18.38247680664062	267692	18.59031677246094	908829	18.64325141906738	875063	18.66067695617676	260330	18.69202995300293	753390	18.77685356140137	457544	18.80398559570312	729513	18.83307075500488	13161	18.924072265625	609639	18.95680236816406	229651	19.21943283081055	
201911	26.3101806640625	203730	26.6471996307373	315190	26.82830429077148	661161	26.83816528320312	108823	27.63893127441406	964860	28.17105865478516	238663	28.21775054931641	883934	28.2710075378418	303608	28.30217933654785	802093	28.43919944763184	739753	28.44476699829102	306900	28.64002227783203	815560	28.72339248657227	219518	28.82707977294922	204222	29.12104225158691	858715	29.66996574401855	961479	29.81773567199707	110385	29.85361671447754	310697	29.85857772827148	268647	29.87217712402344	
